name,description_length,name_word_count
To Die For Dip,34.0,4
Peanutty Noodles  Cooking Light,32.0,4
Peanut Noodles With Tofu,,4
Sbiten  Spiced Honey Drink,226.0,4
Vegan Lemon Genoise Cake,610.0,4
Scd Gluten Free Focaccia,168.0,4
Tiropita   Greek Cheese Pie,65.0,4
Peanut Butter Banana Pie,149.0,4
Peanut Butter Berry Smoothie,57.0,4
Scarface   Chicken Mushroom Alfredo,281.0,4
Vegan Lemon Poppyseed Cookies,301.0,4
Vegan Golden Vanilla Cupcakes,323.0,4
Scandinavian Salmon Cheddar Pie,120.0,4
Peanut Butter Plus Sandwiches,171.0,4
Vegan Fluffy Buttercream Frosting,97.0,4
Scarborough Fair Herb Bread,60.0,4
Peanut Buttery Banana Bowl,145.0,4
Vegan Egg Replacer   Substitute,209.0,4
Peanut Ginger Dipping Sauce,134.0,4
Peas And Feta Puffs,286.0,4
Peas And Mushroom Alfredo,158.0,4
Schttel Pizza   Shaken Pizza,58.0,4
Asparagus With Watercress Sauce,82.0,4
Veal Scaloppine For Two,493.0,4
Savory Sage Parmesan Sables,652.0,4
Asparagus Wrapped Wth Prosciutto,257.0,4
Pecan Pralines  Old Fashioned,36.0,4
Apple Harvest Cinnamon Rolls,294.0,4
Pecan Pralines Southern Style,196.0,4
Toasted Butter Pecan Cake,236.0,4
Pecan Nut  Meat  Balls,69.0,4
Pecan Crusted Chicken Drumsticks,,4
Pecan Parmesan Fish Fillets,10.0,4
Pecan Topped Honey Chicken,133.0,4
Pecos Chicken Cornbread Salad,86.0,4
360 Rocket Salad  Arugula,66.0,4
Peggy S Broccoli Salad,642.0,4
Toadstool Salad  For Kids,171.0,4
Pecan Fingers  Like Kipferl,331.0,4
Asparagus  Fish Dinner Parcels,,4
Pecan And Pineapple Squares,129.0,4
Vegan Chocolate Bran Muffins,116.0,4
Savoury Cheeseburger Onion Pie,379.0,4
Vegan Broccoli Cream Taglietelle,379.0,4
35 Calorie Pumpkin Cookies,332.0,4
Savory Vegetable Rice Casserole,,4
Vegan Baked Tofu Strips,374.0,4
Vegan Apple Streusel Muffins,347.0,4
Savory Stuffed Bell Peppers,383.0,4
Pecan Cheese Cheese Squares,44.0,4
Savory Vegetable Mini Quiches,45.0,4
Savory Vegetable Beef Stew,121.0,4
Savory Three Cheese Spread,112.0,4
Savory Sweet Potato Bake,93.0,4
Pecan Crusted Dijon Tilapia,245.0,4
Peanut Butter Vanilla Puddin,88.0,4
Peanut Butter Turkey Burgers,212.0,4
Savory Pork Chop Casserole,45.0,4
Vegan Shepherd S Pie,612.0,4
Scrambled Eggs With Spice,149.0,4
Peanut Butter Apple Crisp,202.0,4
Tips For Better Biscuits,859.0,4
Peanut Butter Banana Toast,184.0,4
Peanut Butter Bars 1973,176.0,4
Tipsy Overnight Belgian Waffles,152.0,4
Scrambled Eggs And Olives,63.0,4
Scrumptious Apple Butter Bread,256.0,4
Scrambled Eggs   Indian Style,144.0,4
Tiramisu  Cake From Tim,191.0,4
Scottish Stew And Doughboys,120.0,4
Scottish Stand By Dessert,132.0,4
Peanut Butter Cheerios Treats,94.0,4
Scottish Smoked Salmon Pat,127.0,4
Atkins Creamy Spinach Soup,14.0,4
Scrumptious Fresh Vinaigrette Dressing,118.0,4
Peanut Butter Chocolate Balls,127.0,4
Peanut Butter   Oat Muffins,156.0,4
Peachy Soy Ice Cream,485.0,4
Peachy Tilapia Pouches  Rsc,176.0,4
Peanut And Raisin Clusters,136.0,4
Peanut Butter   Chocolate Brownies,108.0,4
Vegan Sugar Cookie Drops,123.0,4
Peanut Butter   Chocolate Cookies,137.0,4
Sea Breeze Strawberry Starter,585.0,4
Scrumptious Shepherd S Pie,286.0,4
Apple Crisp Low Fat,32.0,4
Peanut Butter   Banana Pudding,149.0,4
Tiny Pasta In Broth,179.0,4
Vegan Stuffed Baked Zucchini,305.0,4
Vegan Spelt Banana Bread,65.0,4
Scrumptious Swedish Apple Pie,301.0,4
Peanut Butter Chip Bars,86.0,4
Scottish Cheddar Cheese Soup,98.0,4
Peanut Butter Thumbprint Cookies,39.0,4
Peanut Butter Pumpkin Pies,349.0,4
Schnitzel With Anchovy Sauce,58.0,4
Peanut Butter Pork Tenderloin,170.0,4
Peanut Butter Power Balls,512.0,4
Schlotzsky S Deli Bread,281.0,4
Peanut Butter Protein Granola,34.0,4
Peanut Butter Pudding  Vegan,17.0,4
Schlabberkappes  Cabbage With Gravy,1111.0,4
Vegan Mexican Tortilla Pizzas,302.0,4
Schinkenfleckerln    Ham Noodle Casserole,259.0,4
Peanut Butter Sandwich Cookies,153.0,4
Asparagus Spring Pea Pasta,152.0,4
Peanut Butter Sesame Chicken,177.0,4
Peanut Butter Silk Cake,13.0,4
Schaum Torte   Seafoam Cake,29.0,4
Peanut Butter Oatmeal Bars,157.0,4
Peanut Butter Microwave Fudge,104.0,4
Peanut Butter Chocolate Chippers,141.0,4
Scones To Die For,139.0,4
Peanut Butter Chocolate Cups,50.0,4
Peanut Butter Chocolate Fudge,67.0,4
Vegan Pumpkin Pie Smoothie,46.0,4
Scones With Honey Butter,339.0,4
Peanut Butter Chocolate Stars,49.0,4
Peanut Butter Crispy Brownies,476.0,4
Peanut Butter Cup Bars,141.0,4
Vegan Pasta Con Broccoli,285.0,4
Peanut Butter Cup Cheesecake,138.0,4
Peanut Butter Dessert Pizza,141.0,4
Peanut Butter Fudge   Ww,407.0,4
Peanut Butter Fudge Iii,,4
Vegan Peanut Butter Cookies,57.0,4
Peanut Butter Lovers Cake,69.0,4
Savory Pork Stir Fry,182.0,4
Savory Parmigiano Reggiano Spread,147.0,4
Toll House Cookie Pie,197.0,4
Pheasant In Sharp Sauce,92.0,4
V8 Chicken Vegetable Soup,71.0,4
Petite Chocolate Cherry Cheesecakes,345.0,4
Sausage Rice Stuffing Casserole,70.0,4
Pflaumenkuchen  German Plum Tart,384.0,4
Pheasant And Apple Casserole,131.0,4
Pheasant In A Crock,43.0,4
Pheasant Mulligan With Dumplings,176.0,4
Sausage Stuffed Banana Peppers,280.0,4
Sausage Crescent Breakfast Casserole,125.0,4
Sausage Cheese English Muffins,73.0,4
Phil S Broccoli Salad,363.0,4
V S Strawberry Glaze,147.0,4
Philadelphia Cheese Steak Sandwiches,160.0,4
Philadelphia Chocolate Royale Cheesecake,192.0,4
Sausage Stroganoff  Korv Stroganoff,216.0,4
Sausage Stuffed Bell Peppers,127.0,4
Philippine Chicken  Crock Pot,27.0,4
Peruvian Aji Salsa Verde,226.0,4
Apple N Prosciutto Sandwiches,257.0,4
Persian Lamb Vegetable Khoreshe,233.0,4
Asparagus Mushroom Bacon Quiche,165.0,4
Sausage  Peppers  And Potatoes,37.0,4
Persimmon Black Walnut Cake,45.0,4
Vancouver Greek Restaurant Tzatziki,387.0,4
Sausage  Peppers And More,161.0,4
Valentine Berries And Cream,174.0,4
Peruvian Marinade For Chicken,177.0,4
Pesach Chocolate Chip Cookies,16.0,4
Pesto And Tortellini Soup,100.0,4
Tofu Lasagna    No Noodles,269.0,4
Pesto Cream Cheese Dip,46.0,4
Pesto From The Garden,432.0,4
Asparagus Crab Au Gratin,57.0,4
Philly Cheese Steak Casserole,74.0,4
Sauted Scallops With Lime,12.0,4
Pie In A Pumpkin,5.0,4
Pickled Tomatoes With Jalapenos,254.0,4
Picnic Party Potato Salad,240.0,4
Toll House Chocolate Syrup,48.0,4
Sausage And Ravioli Soup,150.0,4
Pico De Gallo Dip,,4
Pide  Turkish Flat Cake,310.0,4
Sausage And Macaroni Bake,196.0,4
Pickled Onion And Cucumber,80.0,4
Asparagus Appetizer Roll Ups,92.0,4
Sausage And Lentil Soup,60.0,4
Pig In The Blankets,60.0,4
Use Tomatoes While Cheap,187.0,4
Sausage And Cheese Souffle,287.0,4
Pigs In A Blanket,47.0,4
Pickled Pork   Alton Brown,179.0,4
Pickled Northern   Imitation Herring,167.0,4
Philly Cheesesteak Sandwich     Authentic,845.0,4
Pickle Lovers  Potato Salad,362.0,4
Philly Tomato Basil Dip,204.0,4
Asparagus Casserole Crock Pot,46.0,4
Picadillo Soup  Abalos Style,250.0,4
Picante Chicken And Peppers,268.0,4
V S Mexican Lasagna,291.0,4
V S Creamy Biscuits,117.0,4
Pickled Beets  For Canning,146.0,4
Sausage And Rice Pilaf,162.0,4
Pickled Black Eyed Peas,138.0,4
Pickled Cabbage And Peppers,348.0,4
Pickled Cucumber Dipping Sauce,123.0,4
Pickled Eggs And Beets,198.0,4
Uvm Tater Tot Casserole,330.0,4
Pickled Eggs Made Simple,215.0,4
Sauted Candied Red Cabbage,36.0,4
Perini Ranch Steak Rub,191.0,4
Savory Mushroom Tofu Pie,335.0,4
Penny S Easy Goulash,214.0,4
Sauteed Zucchini And Arugula,28.0,4
Asparagus With Cheese Sauce,96.0,4
Pennsylvania Dutch Breakfast Cake,71.0,4
Sauteed Squash And Tomatoes,98.0,4
Pennsylvania Dutch Whoopie Pies,233.0,4
Pennsylvania German Fried Tomatoes,113.0,4
Vanilla Mocha Iced Coffee,187.0,4
Sauteed Zucchini And Fettuccine,244.0,4
Toasted Vegemite Cheese Snacks,122.0,4
Penzey S Tender Chicken,90.0,4
Pepper And Corn Salad,36.0,4
Acorn Shepherd S Pie,120.0,4
Toblerone A Decadent Drink,83.0,4
Pepper And Potato Tortilla,346.0,4
Penne With Vodka Sauce,179.0,4
Sauteed Zucchini With Nutmeg,129.0,4
Sauteed Portabellas And Spinach,187.0,4
Savory Gingered Sweet Potatoes,41.0,4
Penne And Spinach Bake,286.0,4
Toasted Butter Glazed Pecans,180.0,4
Savory Macaroni   Cheese Cake,178.0,4
Asparagus With Raspberry Vinaigrette,85.0,4
Asparagus With Nutmeg Butter,209.0,4
Vanita S Insalata Verde,495.0,4
Savory Dairy Noodle Kugel,45.0,4
Vanilla Pudding From Scratch,375.0,4
Vanilla Macadamia Nut Fudge,342.0,4
Vanilla Yogurt Fruit Dip,29.0,4
Penne With Meat Sauce,246.0,4
Vanilla Raisin Bread  Abm,125.0,4
Savory Baked White Fish,50.0,4
Saveur S Aussie Burger,94.0,4
Pepper Crusted Filet Mignon,117.0,4
4 Cheese Baked Macaroni,253.0,4
Tofu And Vegetable Patties,217.0,4
Perfect Orange Julius Clone,169.0,4
Perfect Deep Fry Batter,108.0,4
4 Hour Beef Stew,425.0,4
Perfect Easy Microwave Applesauce,34.0,4
Tofu  Chicken  Salad Sandwich,391.0,4
Vanilla Almond Blueberry Bars,350.0,4
Sauteed  Mushrooms With Garlic,66.0,4
Perfect Pull Apart Rolls,185.0,4
Vanilla Coffee Drink  Vegan,494.0,4
Perfect Pumpkin Spice Bread,153.0,4
Perfect Roast Pork Crackling,142.0,4
Perfect Whole Wheat Biscuits,611.0,4
Perfect Whole Wheat Bread,196.0,4
Sauted Zucchini With Lemon,242.0,4
Perfectly Easy Pork   Mushrooms,141.0,4
4 Cheese Pasta Bake,62.0,4
Acma  Soft Turkish Bagels,281.0,4
Pepper Seared Tuna Steaks,228.0,4
Sauteed Lemon Chicken Tenders,122.0,4
Sauteed Pork Chops Milanese,266.0,4
Pepper Steak With Potatoes,368.0,4
Vanilla Custard Cups  Baked,283.0,4
Toblerone Cream Cheese Muffins,124.0,4
Toblerone Topped Caramel Cheesecake,102.0,4
Sauteed Mushrooms With Garlic,41.0,4
Sauteed Leeks And Carrots,233.0,4
Peppery Greens With Watermelon,227.0,4
Peppered Herb Flank Steak,216.0,4
Pepperidge Farm Sausalito Cookies,92.0,4
Sauteed Garlic Broccoli   Spicy,96.0,4
Peppermint Ice Cream Cake,91.0,4
Peppermint Patty Hot Chocolate,186.0,4
Sauteed Cabbage And Carrots,141.0,4
Portabella And Zucchini Tacos,27.0,4
Asian Braised Duck Legs,85.0,4
Russian Tea  Non Tea,206.0,4
Rachael Rays Croque Monsieur,11.0,4
Traditional Scottish Butterscotch Candy,223.0,4
A Crock Of Cheese,67.0,4
Roast Chicken And Veggies,,4
Rachael Ray S Tacozagna,138.0,4
Apricot Almond Cinnamon Jam,350.0,4
Roast Beef With Couscous,,4
Rachel S Vanilla Cupcakes,277.0,4
Traditional Italian Spinach Lasagna,303.0,4
Argentine Grilled Chicken Skewers,176.0,4
Roast Beef Sandwich Spread,633.0,4
Radish And Feta Salad,75.0,4
Radish Slaw Ny Style,52.0,4
Rainbow Angel Food Cake,137.0,4
Road House Green Beans,187.0,4
Argentinean Empanadas  Meat Pies,190.0,4
Traditional Irish Soda Bread,365.0,4
Rainbow S Shoyu Chicken,147.0,4
Aartappel Poeding  South Africa,62.0,4
Quinoa And Roasted Vegetables,185.0,4
Tuna Shepherd S Pie,371.0,4
Quinoa Cookies   Gluten Free,192.0,4
Roast Potatoes With Lemon,71.0,4
Traditional 4 Cheese Manicotti,7.0,4
Tuna Sauce For Pasta,234.0,4
Roast Pepper And Chicken,27.0,4
Aab Goosht E Baadenjaan,22.0,4
Arlene S Bananas Foster,232.0,4
Aab Goosht E Lappeh,22.0,4
Rabbit S Carrot Bread,172.0,4
Arkansas Hot Pepper Pecans,175.0,4
Roast Chicken Chinese Spiced,176.0,4
Arizona Lemon Meringue Pie,234.0,4
Ritz Cracker Crumb Chicken,208.0,4
A 1 Romanian Steak,110.0,4
Quinoa And Black Beans,28.0,4
Raspberry Cream Cheese Brownies,127.0,4
Raspberry Almond Buttermilk Cake,495.0,4
Raspberry And Coffee Muffins,21.0,4
Ring Around The Meatloaf,173.0,4
Rindfleisch Eintopf  Beef Stew,,4
Rigatoni With Vodka Sauce,204.0,4
Raspberry Chipotle Bbq Sauce,311.0,4
A  Potato Cheese Soup,143.0,4
Rasagulla Sweet Milk Balls,357.0,4
Raspberry Cream Cheese Muffins,19.0,4
Tuna And Corn Bake,209.0,4
Tried And True Hummus,315.0,4
Raspberry Mousse Pie  Pillsbury,27.0,4
Ridiculously Easy Pork Chops,116.0,4
Raspberry Swirl Cheesecake Minis,304.0,4
Raspberry  Red Wine Vinegar,171.0,4
Rise And Shine Juice,107.0,4
A Different Chicken Dish,214.0,4
Risotto With Italian Sausage,336.0,4
Rita S Lemon Chicken,184.0,4
Raisin Nut Monkey Bread,300.0,4
Raisins  Nuts N  Bulgur,92.0,4
Tressa S Spicy Jambalaya,143.0,4
Ramen Noodle   Cabbage Salad,212.0,4
Risotto With Peas  France,57.0,4
Arancini  Italian Rice Balls,172.0,4
Rapid Gingerbread  Bread Machine,79.0,4
Ranch Pretzel Chicken  Rsc,383.0,4
Risotto Aux Poireaux  Leeks,259.0,4
Tuna And Pasta Dijonaise,180.0,4
Arabic Cinnamon Drink  Iner,22.0,4
Ranchtastic Potato Salad  Rsc,397.0,4
Rapid Cornbread  Bread Machine,131.0,4
A   W Cream Soda,41.0,4
Quinoa   Risotto Style 1,490.0,4
Raspberry Vanilla Refrigerator Oatmeal,531.0,4
Quick Chicken Tortilla Soup,22.0,4
Quick Bean Main Dish,241.0,4
Quick Beer Pizza Dough,308.0,4
Arnold Palmer Company Casserole,172.0,4
Quick Can Candied Yams,43.0,4
Quick Chicken Chow Mein,233.0,4
Quick Chicken Mozzarella Sandwiches,59.0,4
90 Minute Batter Rolls,158.0,4
Turkey   Stuffing Pot Pie,93.0,4
Quick Chocolate Chip Scones,190.0,4
Tunnel Of Cherry Cake,125.0,4
Quick Chunky Greek Pizza,233.0,4
Roasted Carrots With Gremolata,195.0,4
Roasted Carrots And Parsnips,46.0,4
Quick Coconut Cream Pie,165.0,4
Roasted Chicken And Vegetables,78.0,4
Quick Baked Fish Fillets,182.0,4
Applebees Chicken Fajita Rollup,353.0,4
Tortilla Wraps From Scratch,207.0,4
Quick And Easy Guacamole,152.0,4
Apple Pineapple Dump Cake,101.0,4
Roasted Eggplant  Aubergine  Caviar,111.0,4
Apple Strawberry Rhubarb Crisp,49.0,4
Roasted Corn   Avocado Dip,206.0,4
Quick And Easy Scallops,55.0,4
Roasted Chickpeas   Ww Core,270.0,4
Quick Asian Chicken Salad,92.0,4
Apple Walnut Turkey Sandwiches,13.0,4
Roasted Chicken With Squash,61.0,4
Roasted Chicken With Spices,155.0,4
Abm Italian Breadsticks  Grissini,255.0,4
Quick Applesauce Raisin Bread,137.0,4
Roasted Chicken Pasta Salad,384.0,4
Quick Fresh Peach Cobbler,143.0,4
Quick Ground Beef Skillet,121.0,4
Quinoa   Butternut Squash Gratin,396.0,4
Quick  Tasty Tuna Wraps,254.0,4
Roasted Asparagus And Tomatoes,337.0,4
Roasted And Spiced Chickpeas,83.0,4
Roasted Acorn Squash Risotto,132.0,4
Tuna With Teriyaki Glaze,77.0,4
Quick Veggie Cheese Chowder,302.0,4
Quick  Simple Chicken Curry,88.0,4
Tuna With Olive Sauce,101.0,4
Quick Pineapple Cherry Bread,,4
Tuna Stuffed Pasta Shells,168.0,4
Armenian Lemon Chicken Soup,379.0,4
Quickie Cucumber Tea Sandwiches,261.0,4
Apples With Kahlua Dip,33.0,4
Quickie Hoppin  John Soup,24.0,4
Quickie Tom Yum Soup,395.0,4
Roasted Asparagus With Parmesan,68.0,4
Apples With Crunchy Topping,254.0,4
Totally Bitchin  Buttermilk Pie,254.0,4
Tuna Zucchini Pasta Shells,212.0,4
Quick Hamburger Stew Soup,207.0,4
Roasted Butter Herb Turkey,112.0,4
Quick Hot Fudge Sauce,403.0,4
Arni Kleftiko  Rebel Lamb,705.0,4
Roasted Broccoli  Parmesan   Lemon,147.0,4
Quick Mexican Cheese Enchiladas,134.0,4
Tuna  Veggie   Quinoa Salad,238.0,4
Roasted Asparagus With Thyme,19.0,4
Quick Mushroom Cream Pasta,146.0,4
Tourtiere Quebecoise   Meat Pie,96.0,4
Tr S Angel Biscuits,63.0,4
Roasted Balsamic Vegetables    Mmm,305.0,4
Quick Oatmeal Chewy Bars,47.0,4
Tracy S White Trash,91.0,4
Raspberry Upside Down Cake,25.0,4
Raspberry  Walnut    Chocolate Bars,86.0,4
Arroz Blanco  White Rice,48.0,4
Red Round Swiss Steak,393.0,4
A Simple Rice Pilaf,275.0,4
Red Pepper Mango Salsa,73.0,4
Rice Cooker Cabbage Casserole,133.0,4
Apricot Colada Alcohol Optional,111.0,4
Rice And Veggie Casserole,45.0,4
Red Quinoa With Pistachios,589.0,4
Rice And Sausage Casserole,153.0,4
A Simple Dahl Recipe,198.0,4
Red Snapper In Cilantro,73.0,4
Rice And Salmon Pie,391.0,4
Rice And Ham Casserole,66.0,4
Rice A La Hippie,61.0,4
Ribs To Die For,353.0,4
Red Velvet Bread Pudding,162.0,4
Rice Cooker Chocolate Cake,550.0,4
Apricot Coconut Crumble Cake,38.0,4
Rib Kickin  Rum Ribs,58.0,4
Rice N  Peach Salad,95.0,4
Triple  Chocolate Bundt Cake,138.0,4
Red Jacket Mashed Potatoes,354.0,4
Rice Pudding With Dates,267.0,4
Rice Pudding With Cream,188.0,4
Rice Pilaf With Carrots,185.0,4
Red Lentil Chickpea Soup,229.0,4
Rice Kugel  Reis Kugel,144.0,4
A Regalia Of Cucumbers,68.0,4
Apricot Prune Coffee Cake,158.0,4
Red Lobster Shrimp Pasta,146.0,4
Red Peanut Pattie Candy,302.0,4
Rice Krispies Funnel Kisses,124.0,4
Red Pepper Bean Medley,121.0,4
Red Pepper Cheesy Puffs,58.0,4
Triple Layer Mud Pie,57.0,4
Red Velvet Chocolate Cake,212.0,4
Red Hot Tangy Dip,150.0,4
Restaurant S  Corn Tortillas,63.0,4
Reese S Cup Candy,83.0,4
Apricot Glazed Sriracha Wings,147.0,4
Apricot Glazed Green Beans,51.0,4
Revani  Macedonian Syrup Cake,5.0,4
Retro Cocktails   Heartbreak Helen,92.0,4
Apricot Filled Cake Roll,325.0,4
Refreshing Lemon   Cucumber Water,323.0,4
Reduced Fat Tuna Salad,53.0,4
Refreshing Sweet Potato Salad,174.0,4
Refried Bean Roll Ups,248.0,4
Tropical Tuna Salad Supper,511.0,4
Refrigerator Bran Muffins Mix,111.0,4
Tropical Sweet Potato Salad,158.0,4
Reindeer Coated Trail Mix,427.0,4
Reena S Pickled Beets,321.0,4
Rhonda S Chicken Spaghetti,485.0,4
A Taste Of Florida,92.0,4
Trout Without A Doubt,145.0,4
Truffles A Sweet Indulgence,288.0,4
Rhubarb  Strawberry  Raspberry Jam,195.0,4
Rhubarb Upside Down Cake,142.0,4
Red Velvet Pudding Cake,228.0,4
Tropical  Fruit Bowl  Shake,171.0,4
Tropical Breeze Fruit Salad,244.0,4
Rhubarb Berry Coffee Cake,261.0,4
Trout Chowder  Crock Pot,61.0,4
Red Wine Spaghetti Bolognese,144.0,4
Red Zinger Tea Jelly,446.0,4
Red Eye Beef Roast,252.0,4
Rhubarb And Strawberry Pie,375.0,4
Tropical Macadamia Chicken Wraps,200.0,4
Red Hot Cashew Brittle,61.0,4
Rice Salad With Mint,45.0,4
Red Hot Cranberry Applesauce,94.0,4
Raspberry Lemon Layer Loaf,142.0,4
Triple Chocolate Mocha Cake,980.0,4
Tuna A La King,192.0,4
Triple Chocolate Banana Muffins,157.0,4
Rick S Deviled Eggs,132.0,4
A Different Spinach Salad,199.0,4
Triple Chocolate Fudge Cookies,340.0,4
Rich Tofu Creme Cheeze,243.0,4
Apricot And Almond Tart,40.0,4
Raw Vegan Avocado Gazpacho,999.0,4
Real Good Chicken Tenders,159.0,4
Real Japanese Spicy Mayo,153.0,4
Rich Little Po Boy,207.0,4
Triple Chocolate Oatmeal Jumbles,170.0,4
Triple Chocolate Shortbread Sticks,142.0,4
Rich Hot Fudge Sauce,122.0,4
Raw Vegan Oatmeal Cookies,423.0,4
Triple Berry Freezer Jam,122.0,4
A Different Tuna Casserole,69.0,4
Trifle In A Glass,208.0,4
Raspberry Pineapple Chicken Nibbles,164.0,4
Raspberry Vanilla Cocoa Mix,99.0,4
Tuna And Chickpea Salad,18.0,4
Ratatouille With Italian Sausage,93.0,4
Ridiculously Easy Creme Brulee,144.0,4
Ricotta Spinach Mushroom Quiche,158.0,4
Ravioli In A Dish,239.0,4
Tuna And Cheddar Soup,111.0,4
Ravioli W Spinach Pesto,115.0,4
Ricotta And Tomato Fettuccine,50.0,4
Trinidadian Lime   Thyme Fish,74.0,4
Triple Berry Cranberry Delight,137.0,4
Raw Apple Salad  Vegan,247.0,4
Raw Beet Winter Salad,301.0,4
Apricot And Brandy Jam,190.0,4
Triple Chocolate Espresso Cheesecake,183.0,4
Red Hot Applesauce Salad,61.0,4
Red Cabbage  Rot Kohl,122.0,4
Red Beans And Couscous,41.0,4
Triple Layer Cookie Bars,,4
Triple Layer Eggnog Pie,221.0,4
Red Bell Pepper Tapas,209.0,4
Red Berry Dessert Sauce,65.0,4
Red Cabbage  German Style,103.0,4
Triple Vanilla Bean Cookies,341.0,4
Triple Gingers Lovers  Biscotti,170.0,4
Red Cauliflower And Broccoli,82.0,4
Apricot Swirl Cheesecake  Light,274.0,4
Red Cinnamon Apple Rings,142.0,4
Rice Shepherd S Pie,124.0,4
Red Devil Potato Salad,152.0,4
Red Fruit Soup  Norway,753.0,4
Rice With Julienned Potatoes,302.0,4
Rice  Broccoli    Cheese Casserole,139.0,4
Rich French Hot Chocolate,164.0,4
Rich Barley Mushroom Soup,1828.0,4
Apricot And Ginger Scones,161.0,4
Rich Chocolate Brownie Waffles,87.0,4
Rich Chocolate Brioche Bake,577.0,4
Triple Decker Strawberry Cake,271.0,4
Apricot Glazed Roasted Asparagus,67.0,4
Really Easy Beef Stew,265.0,4
Apricot And Mint Fish,47.0,4
Apricot Whole Wheat Bread,35.0,4
Really Easy Broccoli Soup,135.0,4
Really Fresh Salsa Mexicano,376.0,4
Really Good Pea Salad,130.0,4
A Potato Salad Sandwich,151.0,4
Triple Fruited Jello Salad,157.0,4
Riceful Cornbread  Gluten Free,67.0,4
Roasted Fingerling Potato Salad,129.0,4
Roasted Flounder And Artichokes,111.0,4
Twisted Black Olive Breadsticks,299.0,4
Tuscan Steak And Salad,154.0,4
Artichokes A La Polita,14.0,4
Potatoes A L Alsacienne,98.0,4
Tomatoes With Lemon Thyme,435.0,4
6 Vegetable Mediterranean Stew,96.0,4
Rosemary Parmesan Roasted Mushrooms,263.0,4
Rosemary Limeade For 2,105.0,4
Potatoes With Basil  Argentina,243.0,4
Potato  Leek   Ham Soup,52.0,4
Potatoes With Bay Leaves,67.0,4
Apple Turnover For One,155.0,4
Rosemary Garlic Grilled Steak,73.0,4
Rosemary Garlic Chicken Pocket,130.0,4
Potted Cheddar Cheese Spread,44.0,4
Poulet Rti   Roast Chicken,372.0,4
Rosemary Peas With Pinenuts,30.0,4
Rosemary Roasted Sweet Potatoes,149.0,4
Power Packed Purple Smoothie,845.0,4
Potato Skins With Parmesan,53.0,4
Apple Sweet Potato Scallop,472.0,4
Potato Salad By Emeril,245.0,4
Potato Salad Tennessee Style,132.0,4
Twice Baked Caesar Potatoes,83.0,4
Potato Salad With Apples,96.0,4
Potato Salad With Ham,20.0,4
Twenty Minute Chicken Stew,499.0,4
Potato  Cabbage  Sausage Soup,156.0,4
Tvp Mushrooms  Rice Casserole,100.0,4
Tuscan White Bean Stew,37.0,4
Rosolli   Finnish Beetroot Salad,214.0,4
Potato Tomato Coconut Masala,244.0,4
Rosie S Pina Coladas,56.0,4
Rosemary Tortellini Pasta Salad,147.0,4
Poultry Poppy Seed Casserole,176.0,4
Powerful Pancakes For Bodybuilding,136.0,4
Potato Gratin With Juniper,67.0,4
Pressure Cooker Mocha Cheesecake,197.0,4
Pressure Cooker Double Dhal,513.0,4
Rommegrot  Norwegian Christmas Pudding,,4
Artichoke  Lemon   Parmesan Pasta,56.0,4
Pressure Cooker Irish Stew,77.0,4
Turnip Custard   Crock Pot,111.0,4
Pressure Cooker Lamb Stew,,4
Pressure Cooker Pork Loin,31.0,4
Ronnie S Cabbage Soup,731.0,4
Turnip And Havarti Torte,205.0,4
Acadia S Eggplant Casserole,186.0,4
Romanian Sarmale  Cabbage Rolls,353.0,4
Turmeric Broth For Sipping,276.0,4
Presto Chango Spinach Dip,458.0,4
Pretty Berry Cherry Punch,190.0,4
Pressed Cubano With Bacon,21.0,4
Prepared Black Turtle Beans,205.0,4
Praline Pumpkin Custard Pie,229.0,4
Prawn And Mandarin Salad,98.0,4
Rose Kennedy S Cake,200.0,4
Rose Cove Broccoli Salad,286.0,4
Rosa Mexicano S Guacamole,98.0,4
Pralines   Apple Granola Crisp,719.0,4
Prawn And Chive Omelette,24.0,4
Artichoke Sausage Stuffing   Dressing,208.0,4
Root Beer Teriyaki Marinade,248.0,4
Pre Cooked Grilled Chicken,195.0,4
Prawn And Sweetcorn Pancakes,30.0,4
Root Beer Float Pudding,45.0,4
Prawn Salad  Pla Gung,268.0,4
Prawns And Cream Cheese,114.0,4
Turshi Khiyar  Iraqi Pickles,222.0,4
Prawns Peri Peri Mozambique,275.0,4
Potato Latkes  Potato Pancakes,375.0,4
Rosy Dawn  Non Alcoholic,205.0,4
Pretzel Crusted Chicken Breasts,127.0,4
Twice Baked Garlic Potatoes,24.0,4
Rum Glazed Acorn Squash,69.0,4
Possum S Apple Crisp,183.0,4
Royal Tea Room Scones,152.0,4
Royal Pasta Primavera Provencale,302.0,4
Pot Roast  Crock Pot,30.0,4
Pot Roast And What,148.0,4
Royal Icing For Cookies,218.0,4
Twice Baked Mashed Potatoes,284.0,4
Royal Icing  Single Quantity,,4
Pot Roast Made Simple,424.0,4
Royal Crown Strawberry Pie,81.0,4
Royal Blueberry Ice Pops,61.0,4
Twice Baked Sweet Potatoes,165.0,4
Rowand Style Deviled Eggs,35.0,4
Asian Apple Pear Compote,263.0,4
Posh Yellow Squash Casserole,330.0,4
Potato   Smoked Fish Savouries,175.0,4
Twig S Taco Pizza,203.0,4
Russian Style Salad Dressing,35.0,4
Russian Garlic Cheese Spread,293.0,4
Russian Easter Dessert  Pashka,321.0,4
